date,time,headcount
2025-02-07,18:03,7
2025-02-07,18:04,3
2025-02-07,18:05,0
2025-02-07,18:06,0
2025-02-07,18:07,0
2025-02-07,18:08,7
2025-02-07,18:09,16
2025-02-07,18:10,8
2025-02-07,18:11,11
2025-02-07,18:12,23
2025-02-07,18:13,16
2025-02-07,18:14,31
2025-02-07,18:15,20
2025-02-07,18:16,20
2025-02-07,18:17,35
2025-02-07,18:18,49
2025-02-07,18:19,40
2025-02-07,18:20,59
2025-02-07,18:21,61
2025-02-07,18:22,53
2025-02-07,18:23,57
2025-02-07,18:24,72
2025-02-07,18:25,71
2025-02-07,18:26,72
2025-02-07,18:27,81
2025-02-07,18:28,83
2025-02-07,18:29,100
2025-02-07,18:30,102
2025-02-07,18:31,98
2025-02-07,18:32,108
2025-02-07,18:33,117
2025-02-07,18:34,98
2025-02-07,18:35,107
2025-02-07,18:36,116
2025-02-07,18:37,121
2025-02-07,18:38,105
2025-02-07,18:39,92
2025-02-07,18:40,110
2025-02-07,18:41,102
2025-02-07,18:42,94
2025-02-07,18:43,89
2025-02-07,18:44,77
2025-02-07,18:45,77
2025-02-07,18:46,77
2025-02-07,18:47,69
2025-02-07,18:48,59
2025-02-07,18:49,49
2025-02-07,18:50,58
2025-02-07,18:51,41
2025-02-07,18:52,30
2025-02-07,18:53,39
2025-02-07,18:54,31
2025-02-07,18:55,38
2025-02-07,18:56,29
2025-02-07,18:57,15
2025-02-07,18:58,10
2025-02-07,18:59,21
2025-02-07,19:00,14
2025-02-07,19:01,3
2025-02-07,19:02,11
2025-02-07,19:03,2
2025-02-07,19:04,11
2025-02-07,19:05,0
2025-02-07,19:06,4
2025-02-07,19:07,0
2025-02-07,19:08,0
2025-02-07,19:09,0
2025-02-07,19:10,1
2025-02-07,19:11,1
2025-02-07,19:12,2
2025-02-07,19:13,0
2025-02-07,19:14,2
2025-02-07,19:15,0
2025-02-07,19:16,0
2025-02-07,19:17,10
2025-02-07,19:18,3
2025-02-07,19:19,1
2025-02-07,19:20,0
2025-02-07,19:21,0
2025-02-07,19:22,0
2025-02-07,19:23,5
2025-02-07,19:24,0
2025-02-07,19:25,0
2025-02-07,19:26,0
2025-02-07,19:27,3
2025-02-07,19:28,2
2025-02-07,19:29,3
2025-02-07,19:30,0
2025-02-07,19:31,0
2025-02-07,19:32,0
2025-02-07,19:33,0
2025-02-07,19:34,0
2025-02-07,19:35,3
2025-02-07,19:36,0
2025-02-07,19:37,4
2025-02-07,19:38,2
2025-02-07,19:39,0
2025-02-08,18:00,2
2025-02-08,18:01,3
2025-02-08,18:02,0
2025-02-08,18:03,6
2025-02-08,18:04,6
2025-02-08,18:05,0
2025-02-08,18:06,18
2025-02-08,18:07,12
2025-02-08,18:08,5
2025-02-08,18:09,4
2025-02-08,18:10,19
2025-02-08,18:11,15
2025-02-08,18:12,20
2025-02-08,18:13,22
2025-02-08,18:14,18
2025-02-08,18:15,25
2025-02-08,18:16,28
2025-02-08,18:17,37
2025-02-08,18:18,33
2025-02-08,18:19,40
2025-02-08,18:20,53
2025-02-08,18:21,61
2025-02-08,18:22,67
2025-02-08,18:23,62
2025-02-08,18:24,70
2025-02-08,18:25,79
2025-02-08,18:26,80
2025-02-08,18:27,88
2025-02-08,18:28,97
2025-02-08,18:29,91
2025-02-08,18:30,98
2025-02-08,18:31,96
2025-02-08,18:32,109
2025-02-08,18:33,96
2025-02-08,18:34,113
2025-02-08,18:35,114
2025-02-08,18:36,102
2025-02-08,18:37,103
2025-02-08,18:38,115
2025-02-08,18:39,96
2025-02-08,18:40,101
2025-02-08,18:41,97
2025-02-08,18:42,84
2025-02-08,18:43,95
2025-02-08,18:44,82
2025-02-08,18:45,79
2025-02-08,18:46,72
2025-02-08,18:47,72
2025-02-08,18:48,51
2025-02-08,18:49,60
2025-02-08,18:50,53
2025-02-08,18:51,54
2025-02-08,18:52,43
2025-02-08,18:53,38
2025-02-08,18:54,18
2025-02-08,18:55,25
2025-02-08,18:56,18
2025-02-08,18:57,29
2025-02-08,18:58,28
2025-02-08,18:59,13
2025-02-08,19:00,12
2025-02-08,19:01,3
2025-02-08,19:02,13
2025-02-08,19:03,13
2025-02-08,19:04,3
2025-02-08,19:05,14
2025-02-08,19:06,6
2025-02-08,19:07,10
2025-02-08,19:08,2
2025-02-08,19:09,2
2025-02-08,19:10,6
2025-02-08,19:11,0
2025-02-08,19:12,0
2025-02-08,19:13,0
2025-02-08,19:14,0
2025-02-08,19:15,0
2025-02-08,19:16,2
2025-02-08,19:17,0
2025-02-08,19:18,0
2025-02-08,19:19,4
2025-02-08,19:20,0
2025-02-08,19:21,0
2025-02-08,19:22,1
2025-02-08,19:23,0
2025-02-08,19:24,7
2025-02-08,19:25,0
2025-02-08,19:26,5
2025-02-08,19:27,1
2025-02-08,19:28,0
2025-02-08,19:29,0
2025-02-08,19:30,0
2025-02-08,19:31,2
2025-02-08,19:32,4
2025-02-08,19:33,0
2025-02-08,19:34,0
2025-02-08,19:35,1
2025-02-08,19:36,0
2025-02-08,19:37,0
2025-02-08,19:38,0
2025-02-08,19:39,0
2025-02-09,18:00,0
2025-02-09,18:01,3
2025-02-09,18:02,0
2025-02-09,18:03,12
2025-02-09,18:04,8
2025-02-09,18:05,1
2025-02-09,18:06,1
2025-02-09,18:07,2
2025-02-09,18:08,7
2025-02-09,18:09,15
2025-02-09,18:10,13
2025-02-09,18:11,11
2025-02-09,18:12,9
2025-02-09,18:13,21
2025-02-09,18:14,20
2025-02-09,18:15,32
2025-02-09,18:16,22
2025-02-09,18:17,35
2025-02-09,18:18,35
2025-02-09,18:19,47
2025-02-09,18:20,49
2025-02-09,18:21,46
2025-02-09,18:22,69
2025-02-09,18:23,68
2025-02-09,18:24,58
2025-02-09,18:25,70
2025-02-09,18:26,84
2025-02-09,18:27,88
2025-02-09,18:28,94
2025-02-09,18:29,98
2025-02-09,18:30,111
2025-02-09,18:31,101
2025-02-09,18:32,103
2025-02-09,18:33,113
2025-02-09,18:34,104
2025-02-09,18:35,103
2025-02-09,18:36,113
2025-02-09,18:37,103
2025-02-09,18:38,115
2025-02-09,18:39,101
2025-02-09,18:40,98
2025-02-09,18:41,107
2025-02-09,18:42,104
2025-02-09,18:43,93
2025-02-09,18:44,95
2025-02-09,18:45,81
2025-02-09,18:46,71
2025-02-09,18:47,66
2025-02-09,18:48,70
2025-02-09,18:49,54
2025-02-09,18:50,52
2025-02-09,18:51,40
2025-02-09,18:52,37
2025-02-09,18:53,39
2025-02-09,18:54,26
2025-02-09,18:55,30
2025-02-09,18:56,32
2025-02-09,18:57,12
2025-02-09,18:58,24
2025-02-09,18:59,13
2025-02-09,19:00,12
2025-02-09,19:01,18
2025-02-09,19:02,12
2025-02-09,19:03,20
2025-02-09,19:04,5
2025-02-09,19:05,2
2025-02-09,19:06,7
2025-02-09,19:07,8
2025-02-09,19:08,0
2025-02-09,19:09,0
2025-02-09,19:10,0
2025-02-09,19:11,2
2025-02-09,19:12,0
2025-02-09,19:13,0
2025-02-09,19:14,0
2025-02-09,19:15,1
2025-02-09,19:16,0
2025-02-09,19:17,0
2025-02-09,19:18,0
2025-02-09,19:19,2
2025-02-09,19:20,0
2025-02-09,19:21,0
2025-02-09,19:22,0
2025-02-09,19:23,1
2025-02-09,19:24,0
2025-02-09,19:25,0
2025-02-09,19:26,3
2025-02-09,19:27,0
2025-02-09,19:28,4
2025-02-09,19:29,5
2025-02-09,19:30,0
2025-02-09,19:31,0
2025-02-09,19:32,0
2025-02-09,19:33,0
2025-02-09,19:34,0
2025-02-09,19:35,0
2025-02-09,19:36,6
2025-02-09,19:37,0
2025-02-09,19:38,0
2025-02-09,19:39,2
2025-02-10,18:00,0
2025-02-10,18:01,1
2025-02-10,18:02,4
2025-02-10,18:03,11
2025-02-10,18:04,3
2025-02-10,18:05,10
2025-02-10,18:06,9
2025-02-10,18:07,9
2025-02-10,18:08,4
2025-02-10,18:09,13
2025-02-10,18:10,9
2025-02-10,18:11,19
2025-02-10,18:12,21
2025-02-10,18:13,16
2025-02-10,18:14,12
2025-02-10,18:15,37
2025-02-10,18:16,37
2025-02-10,18:17,36
2025-02-10,18:18,36
2025-02-10,18:19,50
2025-02-10,18:20,55
2025-02-10,18:21,50
2025-02-10,18:22,74
2025-02-10,18:23,70
2025-02-10,18:24,80
2025-02-10,18:25,78
2025-02-10,18:26,75
2025-02-10,18:27,95
2025-02-10,18:28,89
2025-02-10,18:29,97
2025-02-10,18:30,95
2025-02-10,18:31,109
2025-02-10,18:32,104
2025-02-10,18:33,109
2025-02-10,18:34,115
2025-02-10,18:35,110
2025-02-10,18:36,104
2025-02-10,18:37,93
2025-02-10,18:38,102
2025-02-10,18:39,103
2025-02-10,18:40,106
2025-02-10,18:41,91
2025-02-10,18:42,96
2025-02-10,18:43,92
2025-02-10,18:44,79
2025-02-10,18:45,80
2025-02-10,18:46,80
2025-02-10,18:47,59
2025-02-10,18:48,44
2025-02-10,18:49,51
2025-02-10,18:50,62
2025-02-10,18:51,55
2025-02-10,18:52,39
2025-02-10,18:53,35
2025-02-10,18:54,33
2025-02-10,18:55,37
2025-02-10,18:56,26
2025-02-10,18:57,19
2025-02-10,18:58,25
2025-02-10,18:59,14
2025-02-10,19:00,12
2025-02-10,19:01,5
2025-02-10,19:02,2
2025-02-10,19:03,3
2025-02-10,19:04,5
2025-02-10,19:05,12
2025-02-10,19:06,4
2025-02-10,19:07,7
2025-02-10,19:08,5
2025-02-10,19:09,4
2025-02-10,19:10,0
2025-02-10,19:11,0
2025-02-10,19:12,12
2025-02-10,19:13,9
2025-02-10,19:14,0
2025-02-10,19:15,8
2025-02-10,19:16,7
2025-02-10,19:17,0
2025-02-10,19:18,0
2025-02-10,19:19,0
2025-02-10,19:20,11
2025-02-10,19:21,2
2025-02-10,19:22,2
2025-02-10,19:23,0
2025-02-10,19:24,0
2025-02-10,19:25,0
2025-02-10,19:26,0
2025-02-10,19:27,0
2025-02-10,19:28,0
2025-02-10,19:29,7
2025-02-10,19:30,4
2025-02-10,19:31,2
2025-02-10,19:32,5
2025-02-10,19:33,0
2025-02-10,19:34,0
2025-02-10,19:35,3
2025-02-10,19:36,0
2025-02-10,19:37,3
2025-02-10,19:38,3
2025-02-10,19:39,4
2025-02-11,18:00,5
2025-02-11,18:01,0
2025-02-11,18:02,11
2025-02-11,18:03,9
2025-02-11,18:04,13
2025-02-11,18:05,0
2025-02-11,18:06,0
2025-02-11,18:07,16
2025-02-11,18:08,8
2025-02-11,18:09,9
2025-02-11,18:10,15
2025-02-11,18:11,14
2025-02-11,18:12,15
2025-02-11,18:13,24
2025-02-11,18:14,15
2025-02-11,18:15,31
2025-02-11,18:16,27
2025-02-11,18:17,29
2025-02-11,18:18,42
2025-02-11,18:19,43
2025-02-11,18:20,48
2025-02-11,18:21,55
2025-02-11,18:22,72
2025-02-11,18:23,60
2025-02-11,18:24,71
2025-02-11,18:25,76
2025-02-11,18:26,76
2025-02-11,18:27,78
2025-02-11,18:28,97
2025-02-11,18:29,100
2025-02-11,18:30,107
2025-02-11,18:31,104
2025-02-11,18:32,88
2025-02-11,18:33,118
2025-02-11,18:34,114
2025-02-11,18:35,109
2025-02-11,18:36,100
2025-02-11,18:37,110
2025-02-11,18:38,95
2025-02-11,18:39,112
2025-02-11,18:40,92
2025-02-11,18:41,114
2025-02-11,18:42,94
2025-02-11,18:43,91
2025-02-11,18:44,81
2025-02-11,18:45,75
2025-02-11,18:46,70
2025-02-11,18:47,64
2025-02-11,18:48,61
2025-02-11,18:49,63
2025-02-11,18:50,54
2025-02-11,18:51,56
2025-02-11,18:52,35
2025-02-11,18:53,35
2025-02-11,18:54,31
2025-02-11,18:55,36
2025-02-11,18:56,31
2025-02-11,18:57,23
2025-02-11,18:58,18
2025-02-11,18:59,17
2025-02-11,19:00,10
2025-02-11,19:01,5
2025-02-11,19:02,0
2025-02-11,19:03,5
2025-02-11,19:04,1
2025-02-11,19:05,9
2025-02-11,19:06,3
2025-02-11,19:07,5
2025-02-11,19:08,0
2025-02-11,19:09,0
2025-02-11,19:10,2
2025-02-11,19:11,7
2025-02-11,19:12,5
2025-02-11,19:13,0
2025-02-11,19:14,1
2025-02-11,19:15,0
2025-02-11,19:16,3
2025-02-11,19:17,0
2025-02-11,19:18,1
2025-02-11,19:19,4
2025-02-11,19:20,0
2025-02-11,19:21,9
2025-02-11,19:22,0
2025-02-11,19:23,0
2025-02-11,19:24,0
2025-02-11,19:25,2
2025-02-11,19:26,0
2025-02-11,19:27,0
2025-02-11,19:28,3
2025-02-11,19:29,3
2025-02-11,19:30,0
2025-02-11,19:31,0
2025-02-11,19:32,2
2025-02-11,19:33,5
2025-02-11,19:34,0
2025-02-11,19:35,0
2025-02-11,19:36,3
2025-02-11,19:37,1
2025-02-11,19:38,0
2025-02-11,19:39,6
2025-02-12,18:00,0
2025-02-12,18:01,0
2025-02-12,18:02,0
2025-02-12,18:03,2
2025-02-12,18:04,10
2025-02-12,18:05,8
2025-02-12,18:06,8
2025-02-12,18:07,15
2025-02-12,18:08,4
2025-02-12,18:09,15
2025-02-12,18:10,7
2025-02-12,18:11,22
2025-02-12,18:12,16
2025-02-12,18:13,32
2025-02-12,18:14,20
2025-02-12,18:15,24
2025-02-12,18:16,40
2025-02-12,18:17,29
2025-02-12,18:18,35
2025-02-12,18:19,34
2025-02-12,18:20,44
2025-02-12,18:21,41
2025-02-12,18:22,58
2025-02-12,18:23,60
2025-02-12,18:24,77
2025-02-12,18:25,77
2025-02-12,18:26,73
2025-02-12,18:27,81
2025-02-12,18:28,97
2025-02-12,18:29,95
2025-02-12,18:30,102
2025-02-12,18:31,94
2025-02-12,18:32,124
2025-02-12,18:33,97
2025-02-12,18:34,113
2025-02-12,18:35,110
2025-02-12,18:36,112
2025-02-12,18:37,111
2025-02-12,18:38,116
2025-02-12,18:39,105
2025-02-12,18:40,97
2025-02-12,18:41,87
2025-02-12,18:42,95
2025-02-12,18:43,91
2025-02-12,18:44,92
2025-02-12,18:45,79
2025-02-12,18:46,66
2025-02-12,18:47,73
2025-02-12,18:48,51
2025-02-12,18:49,50
2025-02-12,18:50,50
2025-02-12,18:51,51
2025-02-12,18:52,42
2025-02-12,18:53,35
2025-02-12,18:54,36
2025-02-12,18:55,27
2025-02-12,18:56,21
2025-02-12,18:57,20
2025-02-12,18:58,14
2025-02-12,18:59,17
2025-02-12,19:00,1
2025-02-12,19:01,13
2025-02-12,19:02,3
2025-02-12,19:03,5
2025-02-12,19:04,5
2025-02-12,19:05,7
2025-02-12,19:06,3
2025-02-12,19:07,1
2025-02-12,19:08,3
2025-02-12,19:09,0
2025-02-12,19:10,0
2025-02-12,19:11,6
2025-02-12,19:12,0
2025-02-12,19:13,0
2025-02-12,19:14,2
2025-02-12,19:15,0
2025-02-12,19:16,3
2025-02-12,19:17,0
2025-02-12,19:18,0
2025-02-12,19:19,0
2025-02-12,19:20,0
2025-02-12,19:21,7
2025-02-12,19:22,10
2025-02-12,19:23,0
2025-02-12,19:24,0
2025-02-12,19:25,0
2025-02-12,19:26,0
2025-02-12,19:27,0
2025-02-12,19:28,0
2025-02-12,19:29,0
2025-02-12,19:30,6
2025-02-12,19:31,0
2025-02-12,19:32,4
2025-02-12,19:33,0
2025-02-12,19:34,0
2025-02-12,19:35,2
2025-02-12,19:36,0
2025-02-12,19:37,0
2025-02-12,19:38,4
2025-02-12,19:39,5
2025-02-13,18:00,6
2025-02-13,18:01,0
2025-02-13,18:02,0
2025-02-13,18:03,3
2025-02-13,18:04,0
2025-02-13,18:05,13
2025-02-13,18:06,6
2025-02-13,18:07,8
2025-02-13,18:08,8
2025-02-13,18:09,8
2025-02-13,18:10,27
2025-02-13,18:11,18
2025-02-13,18:12,15
2025-02-13,18:13,21
2025-02-13,18:14,17
2025-02-13,18:15,25
2025-02-13,18:16,22
2025-02-13,18:17,37
2025-02-13,18:18,37
2025-02-13,18:19,38
2025-02-13,18:20,51
2025-02-13,18:21,63
2025-02-13,18:22,70
2025-02-13,18:23,71
2025-02-13,18:24,78
2025-02-13,18:25,84
2025-02-13,18:26,89
2025-02-13,18:27,100
2025-02-13,18:28,106
2025-02-13,18:29,82
2025-02-13,18:30,95
2025-02-13,18:31,105
2025-02-13,18:32,107
2025-02-13,18:33,102
2025-02-13,18:34,107
2025-02-13,18:35,118
2025-02-13,18:36,107
2025-02-13,18:37,114
2025-02-13,18:38,119
2025-02-13,18:39,100
2025-02-13,18:40,104
2025-02-13,18:41,87
2025-02-13,18:42,100
2025-02-13,18:43,97
2025-02-13,18:44,91
2025-02-13,18:45,78
2025-02-13,18:46,68
2025-02-13,18:47,55
2025-02-13,18:48,68
2025-02-13,18:49,57
2025-02-13,18:50,51
2025-02-13,18:51,46
2025-02-13,18:52,43
2025-02-13,18:53,30
2025-02-13,18:54,33
2025-02-13,18:55,23
2025-02-13,18:56,24
2025-02-13,18:57,21
2025-02-13,18:58,12
2025-02-13,18:59,12
2025-02-13,19:00,11
2025-02-13,19:01,11
2025-02-13,19:02,4
2025-02-13,19:03,15
2025-02-13,19:04,4
2025-02-13,19:05,2
2025-02-13,19:06,4
2025-02-13,19:07,2
2025-02-13,19:08,18
2025-02-13,19:09,1
2025-02-13,19:10,7
2025-02-13,19:11,1
2025-02-13,19:12,0
2025-02-13,19:13,3
2025-02-13,19:14,0
2025-02-13,19:15,0
2025-02-13,19:16,0
2025-02-13,19:17,0
2025-02-13,19:18,0
2025-02-13,19:19,0
2025-02-13,19:20,0
2025-02-13,19:21,0
2025-02-13,19:22,0
2025-02-13,19:23,0
2025-02-13,19:24,2
2025-02-13,19:25,0
2025-02-13,19:26,0
2025-02-13,19:27,0
2025-02-13,19:28,0
2025-02-13,19:29,2
2025-02-13,19:30,3
2025-02-13,19:31,0
2025-02-13,19:32,1
2025-02-13,19:33,0
2025-02-13,19:34,0
2025-02-13,19:35,7
2025-02-13,19:36,6
2025-02-13,19:37,0
2025-02-13,19:38,4
2025-02-13,19:39,3
2025-02-14,18:00,1
2025-02-14,18:01,0
2025-02-14,18:02,8
2025-02-14,18:03,12
2025-02-14,18:04,6
2025-02-14,18:05,3
2025-02-14,18:06,20
2025-02-14,18:07,6
2025-02-14,18:08,7
2025-02-14,18:09,10
2025-02-14,18:10,14
2025-02-14,18:11,8
2025-02-14,18:12,13
2025-02-14,18:13,18
2025-02-14,18:14,25
2025-02-14,18:15,32
2025-02-14,18:16,39
2025-02-14,18:17,35
2025-02-14,18:18,34
2025-02-14,18:19,42
2025-02-14,18:20,41
2025-02-14,18:21,62
2025-02-14,18:22,62
2025-02-14,18:23,68
2025-02-14,18:24,75
2025-02-14,18:25,76
2025-02-14,18:26,78
2025-02-14,18:27,93
2025-02-14,18:28,93
2025-02-14,18:29,94
2025-02-14,18:30,110
2025-02-14,18:31,100
2025-02-14,18:32,98
2025-02-14,18:33,115
2025-02-14,18:34,127
2025-02-14,18:35,121
2025-02-14,18:36,111
2025-02-14,18:37,105
2025-02-14,18:38,112
2025-02-14,18:39,116
2025-02-14,18:40,91
2025-02-14,18:41,104
2025-02-14,18:42,100
2025-02-14,18:43,94
2025-02-14,18:44,86
2025-02-14,18:45,74
2025-02-14,18:46,73
2025-02-14,18:47,64
2025-02-14,18:48,64
2025-02-14,18:49,60
2025-02-14,18:50,52
2025-02-14,18:51,58
2025-02-14,18:52,47
2025-02-14,18:53,32
2025-02-14,18:54,37
2025-02-14,18:55,29
2025-02-14,18:56,30
2025-02-14,18:57,14
2025-02-14,18:58,14
2025-02-14,18:59,8
2025-02-14,19:00,10
2025-02-14,19:01,18
2025-02-14,19:02,5
2025-02-14,19:03,2
2025-02-14,19:04,7
2025-02-14,19:05,2
2025-02-14,19:06,0
2025-02-14,19:07,3
2025-02-14,19:08,0
2025-02-14,19:09,4
2025-02-14,19:10,0
2025-02-14,19:11,0
2025-02-14,19:12,0
2025-02-14,19:13,0
2025-02-14,19:14,0
2025-02-14,19:15,5
2025-02-14,19:16,0
2025-02-14,19:17,0
2025-02-14,19:18,0
2025-02-14,19:19,4
2025-02-14,19:20,1
2025-02-14,19:21,0
2025-02-14,19:22,0
2025-02-14,19:23,0
2025-02-14,19:24,1
2025-02-14,19:25,10
2025-02-14,19:26,0
2025-02-14,19:27,0
2025-02-14,19:28,0
2025-02-14,19:29,0
2025-02-14,19:30,6
2025-02-14,19:31,1
2025-02-14,19:32,0
2025-02-14,19:33,0
2025-02-14,19:34,5
2025-02-14,19:35,0
2025-02-14,19:36,0
2025-02-14,19:37,0
2025-02-14,19:38,0
2025-02-14,19:39,0
2025-02-15,18:00,7
2025-02-15,18:01,0
2025-02-15,18:02,4
2025-02-15,18:03,0
2025-02-15,18:04,17
2025-02-15,18:05,4
2025-02-15,18:06,0
2025-02-15,18:07,6
2025-02-15,18:08,9
2025-02-15,18:09,9
2025-02-15,18:10,4
2025-02-15,18:11,18
2025-02-15,18:12,26
2025-02-15,18:13,20
2025-02-15,18:14,20
2025-02-15,18:15,27
2025-02-15,18:16,29
2025-02-15,18:17,38
2025-02-15,18:18,50
2025-02-15,18:19,53
2025-02-15,18:20,55
2025-02-15,18:21,51
2025-02-15,18:22,55
2025-02-15,18:23,69
2025-02-15,18:24,71
2025-02-15,18:25,82
2025-02-15,18:26,79
2025-02-15,18:27,91
2025-02-15,18:28,92
2025-02-15,18:29,90
2025-02-15,18:30,111
2025-02-15,18:31,110
2025-02-15,18:32,100
2025-02-15,18:33,109
2025-02-15,18:34,106
2025-02-15,18:35,121
2025-02-15,18:36,102
2025-02-15,18:37,112
2025-02-15,18:38,110
2025-02-15,18:39,106
2025-02-15,18:40,100
2025-02-15,18:41,103
2025-02-15,18:42,90
2025-02-15,18:43,92
2025-02-15,18:44,77
2025-02-15,18:45,82
2025-02-15,18:46,70
2025-02-15,18:47,57
2025-02-15,18:48,64
2025-02-15,18:49,56
2025-02-15,18:50,53
2025-02-15,18:51,38
2025-02-15,18:52,45
2025-02-15,18:53,40
2025-02-15,18:54,35
2025-02-15,18:55,25
2025-02-15,18:56,25
2025-02-15,18:57,19
2025-02-15,18:58,17
2025-02-15,18:59,8
2025-02-15,19:00,29
2025-02-15,19:01,7
2025-02-15,19:02,6
2025-02-15,19:03,9
2025-02-15,19:04,3
2025-02-15,19:05,8
2025-02-15,19:06,6
2025-02-15,19:07,6
2025-02-15,19:08,0
2025-02-15,19:09,1
2025-02-15,19:10,0
2025-02-15,19:11,0
2025-02-15,19:12,0
2025-02-15,19:13,9
2025-02-15,19:14,2
2025-02-15,19:15,6
2025-02-15,19:16,4
2025-02-15,19:17,0
2025-02-15,19:18,0
2025-02-15,19:19,6
2025-02-15,19:20,0
2025-02-15,19:21,1
2025-02-15,19:22,0
2025-02-15,19:23,0
2025-02-15,19:24,0
2025-02-15,19:25,0
2025-02-15,19:26,0
2025-02-15,19:27,4
2025-02-15,19:28,0
2025-02-15,19:29,3
2025-02-15,19:30,0
2025-02-15,19:31,6
2025-02-15,19:32,0
2025-02-15,19:33,4
2025-02-15,19:34,2
2025-02-15,19:35,0
2025-02-15,19:36,0
2025-02-15,19:37,11
2025-02-15,19:38,1
2025-02-15,19:39,4
2025-02-16,18:00,0
2025-02-16,18:01,2
2025-02-16,18:02,1
2025-02-16,18:03,6
2025-02-16,18:04,0
2025-02-16,18:05,10
2025-02-16,18:06,7
2025-02-16,18:07,8
2025-02-16,18:08,12
2025-02-16,18:09,11
2025-02-16,18:10,12
2025-02-16,18:11,17
2025-02-16,18:12,11
2025-02-16,18:13,16
2025-02-16,18:14,24
2025-02-16,18:15,24
2025-02-16,18:16,30
2025-02-16,18:17,35
2025-02-16,18:18,50
2025-02-16,18:19,49
2025-02-16,18:20,47
2025-02-16,18:21,61
2025-02-16,18:22,69
2025-02-16,18:23,64
2025-02-16,18:24,68
2025-02-16,18:25,86
2025-02-16,18:26,81
2025-02-16,18:27,85
2025-02-16,18:28,97
2025-02-16,18:29,96
2025-02-16,18:30,102
2025-02-16,18:31,99
2025-02-16,18:32,119
2025-02-16,18:33,102
2025-02-16,18:34,115
2025-02-16,18:35,111
2025-02-16,18:36,115
2025-02-16,18:37,99
2025-02-16,18:38,101
2025-02-16,18:39,94
2025-02-16,18:40,93
2025-02-16,18:41,107
2025-02-16,18:42,102
2025-02-16,18:43,77
2025-02-16,18:44,85
2025-02-16,18:45,95
2025-02-16,18:46,76
2025-02-16,18:47,54
2025-02-16,18:48,63
2025-02-16,18:49,59
2025-02-16,18:50,53
2025-02-16,18:51,38
2025-02-16,18:52,41
2025-02-16,18:53,34
2025-02-16,18:54,25
2025-02-16,18:55,21
2025-02-16,18:56,22
2025-02-16,18:57,16
2025-02-16,18:58,18
2025-02-16,18:59,19
2025-02-16,19:00,15
2025-02-16,19:01,2
2025-02-16,19:02,7
2025-02-16,19:03,5
2025-02-16,19:04,8
2025-02-16,19:05,0
2025-02-16,19:06,0
2025-02-16,19:07,2
2025-02-16,19:08,0
2025-02-16,19:09,0
2025-02-16,19:10,3
2025-02-16,19:11,0
2025-02-16,19:12,3
2025-02-16,19:13,0
2025-02-16,19:14,2
2025-02-16,19:15,3
2025-02-16,19:16,0
2025-02-16,19:17,4
2025-02-16,19:18,4
2025-02-16,19:19,0
2025-02-16,19:20,3
2025-02-16,19:21,0
2025-02-16,19:22,4
2025-02-16,19:23,6
2025-02-16,19:24,1
2025-02-16,19:25,0
2025-02-16,19:26,0
2025-02-16,19:27,0
2025-02-16,19:28,0
2025-02-16,19:29,0
2025-02-16,19:30,9
2025-02-16,19:31,6
2025-02-16,19:32,1
2025-02-16,19:33,0
2025-02-16,19:34,8
2025-02-16,19:35,0
2025-02-16,19:36,0
2025-02-16,19:37,0
2025-02-16,19:38,0
2025-02-16,19:39,0
2025-02-17,18:00,0
2025-02-17,18:01,4
2025-02-17,18:02,2
2025-02-17,18:03,3
2025-02-17,18:04,1
2025-02-17,18:05,1
2025-02-17,18:06,4
2025-02-17,18:07,10
2025-02-17,18:08,8
2025-02-17,18:09,9
2025-02-17,18:10,12
2025-02-17,18:11,15
2025-02-17,18:12,19
2025-02-17,18:13,12
2025-02-17,18:14,23
2025-02-17,18:15,18
2025-02-17,18:16,40
2025-02-17,18:17,38
2025-02-17,18:18,33
2025-02-17,18:19,53
2025-02-17,18:20,59
2025-02-17,18:21,54
2025-02-17,18:22,46
2025-02-17,18:23,71
2025-02-17,18:24,76
2025-02-17,18:25,71
2025-02-17,18:26,78
2025-02-17,18:27,75
2025-02-17,18:28,107
2025-02-17,18:29,101
2025-02-17,18:30,94
2025-02-17,18:31,91
2025-02-17,18:32,100
2025-02-17,18:33,92
2025-02-17,18:34,107
2025-02-17,18:35,109
2025-02-17,18:36,99
2025-02-17,18:37,93
2025-02-17,18:38,102
2025-02-17,18:39,111
2025-02-17,18:40,101
2025-02-17,18:41,109
2025-02-17,18:42,99
2025-02-17,18:43,92
2025-02-17,18:44,91
2025-02-17,18:45,82
2025-02-17,18:46,70
2025-02-17,18:47,63
2025-02-17,18:48,45
2025-02-17,18:49,58
2025-02-17,18:50,46
2025-02-17,18:51,55
2025-02-17,18:52,37
2025-02-17,18:53,29
2025-02-17,18:54,30
2025-02-17,18:55,23
2025-02-17,18:56,27
2025-02-17,18:57,25
2025-02-17,18:58,9
2025-02-17,18:59,16
2025-02-17,19:00,10
2025-02-17,19:01,12
2025-02-17,19:02,6
2025-02-17,19:03,2
2025-02-17,19:04,0
2025-02-17,19:05,3
2025-02-17,19:06,3
2025-02-17,19:07,2
2025-02-17,19:08,0
2025-02-17,19:09,0
2025-02-17,19:10,0
2025-02-17,19:11,0
2025-02-17,19:12,5
2025-02-17,19:13,0
2025-02-17,19:14,0
2025-02-17,19:15,0
2025-02-17,19:16,0
2025-02-17,19:17,0
2025-02-17,19:18,8
